0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
,,182.0,177.0,185.0,216.0,248.0,275.0,256.0,284.0,324.0,385.0,378.0,366.0,374.0,379.0,387.0,397.0,399.0,388.0,383.0,407.0,429.0,468.0,496.0,569.0,628.0,659.0,687.0,715.0,737.0,756.0,791.0,830.0,855.0,865.0,877.0,896.0,928.0,967.0,1021.0,1063.0,1032.0,1023.0,1006.0,986.0,962.0,917.0,831.0,815.0,788.0,764.0,754.0,754.0,739.0,709.0,700.0,690.0,692.0,665.0,661.0,745.0,808.0,852.0,909.0,954.0,1010.0,1050.0,1058.0,1066.0,1059.0,1026.0,1008.0,1042.0,1063.0,1048.0,1043.0,1053.0,1072.0,1059.0,1106.0,1073.0,1027.0,1000.0,997.0,954.0,973.0,944.0,950.0,971.0,994.0,998.0,975.0,935.0,965.0,955.0,925.0,934.0,1001.0,1041.0,1116.0,1171.0,1224.0,1251.0,1256.0,1292.0,1284.0,1303.0,1320.0,1334.0,1386.0,1449.0,1441.0,1390.0,1373.0,1363.0,1349.0,1333.0,1350.0,1352.0,1335.0,1263.0,1254.0,1222.0,1207.0,1183.0,1178.0,1177.0,1189.0,1203.0,1190.0,1193.0,1187.0,1176.0,1167.0,1161.0,1158.0,1134.0,1055.0,1020.0,976.0,950.0,919.0,906.0,880.0,863.0,825.0,815.0,809.0,828.0,821.0,790.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153.0,181.0,189.0,198.0,214.0,260.0,282.0,312.0,323.0,361.0,394.0,425.0,427.0,424.0,433.0,442.0,449.0,435.0,434.0,442.0,449.0,474.0,531.0,527.0,566.0,614.0,669.0,710.0,738.0,753.0,770.0,781.0,812.0,827.0,837.0,839.0,870.0,906.0,933.0,991.0,1062.0,1069.0,1056.0,1024.0,1011.0,992.0,957.0,870.0,831.0,805.0,787.0,775.0,763.0,757.0,740.0,740.0,742.0,729.0,710.0,676.0,681.0,726.0,808.0,844.0,919.0,981.0,1019.0,1051.0,1074.0,1088.0,1081.0,1080.0,1079.0,1096.0,1075.0,1091.0,1094.0,1088.0,1108.0,1131.0,1127.0,1069.0,1053.0,1059.0,1021.0,1006.0,1005.0,1003.0,1018.0,1002.0,1018.0,1034.0,1011.0,1016.0,1013.0,961.0,967.0,980.0,997.0,1050.0,1104.0,1152.0,1183.0,1186.0,1223.0,1243.0,1260.0,1314.0,1347.0,1405.0,1422.0,1382.0,1358.0,1355.0,1342.0,1320.0,1322.0,1341.0,1333.0,1312.0,1283.0,1249.0,1251.0,1250.0,1234.0,1202.0,1200.0,1218.0,1239.0,1241.0,1237.0,1213.0,1204.0,1183.0,1179.0,1138.0,1102.0,1065.0,1027.0,983.0,962.0,932.0,899.0,873.0,835.0,830.0,811.0,810.0,791.0,800.0,780.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,160.0,175.0,228.0,244.0,251.0,247.0,262.0,302.0,326.0,391.0,448.0,479.0,506.0,495.0,532.0,549.0,507.0,510.0,489.0,473.0,520.0,543.0,597.0,616.0,623.0,632.0,656.0,691.0,710.0,716.0,737.0,751.0,769.0,777.0,806.0,829.0,872.0,913.0,970.0,1033.0,1075.0,1094.0,1102.0,1077.0,1063.0,1036.0,980.0,896.0,868.0,829.0,819.0,812.0,814.0,817.0,784.0,810.0,801.0,764.0,751.0,732.0,707.0,694.0,736.0,784.0,844.0,912.0,947.0,984.0,1025.0,1048.0,1082.0,1106.0,1129.0,1136.0,1152.0,1149.0,1155.0,1162.0,1153.0,1162.0,1168.0,1158.0,1111.0,1113.0,1106.0,1084.0,1061.0,1015.0,1013.0,1033.0,1043.0,1075.0,1070.0,1096.0,1068.0,1023.0,1084.0,1049.0,1003.0,999.0,1029.0,1059.0,1098.0,1106.0,1178.0,1271.0,1320.0,1361.0,1374.0,1408.0,1403.0,1350.0,1336.0,1321.0,1319.0,1312.0,1302.0,1296.0,1327.0,1311.0,1265.0,1252.0,1278.0,1309.0,1281.0,1295.0,1272.0,1251.0,1235.0,1231.0,1260.0,1272.0,1243.0,1247.0,1198.0,1154.0,1143.0,1073.0,1048.0,1004.0,945.0,910.0,885.0,881.0,832.0,808.0,815.0,788.0,774.0,771.0,762.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,169.0,179.0,230.0,248.0,280.0,286.0,295.0,311.0,353.0,422.0,499.0,544.0,580.0,600.0,612.0,624.0,603.0,555.0,516.0,507.0,537.0,577.0,635.0,670.0,673.0,652.0,649.0,669.0,682.0,695.0,720.0,733.0,759.0,782.0,821.0,837.0,877.0,926.0,972.0,1037.0,1057.0,1042.0,1062.0,1077.0,1094.0,1080.0,1017.0,958.0,925.0,892.0,882.0,870.0,864.0,843.0,822.0,860.0,862.0,824.0,786.0,780.0,757.0,749.0,712.0,758.0,808.0,863.0,899.0,926.0,948.0,964.0,1016.0,1040.0,1051.0,1074.0,1108.0,1139.0,1155.0,1170.0,1177.0,1188.0,1189.0,1165.0,1160.0,1173.0,1184.0,1167.0,1118.0,1062.0,1103.0,1085.0,1082.0,1092.0,1136.0,1163.0,1121.0,1124.0,1133.0,1119.0,1071.0,1032.0,1062.0,1074.0,1071.0,1096.0,1166.0,1202.0,1243.0,1283.0,1309.0,1355.0,1400.0,1379.0,1350.0,1337.0,1339.0,1312.0,1296.0,1297.0,1285.0,1248.0,1237.0,1265.0,1291.0,1307.0,1318.0,1283.0,1262.0,1236.0,1217.0,1211.0,1201.0,1194.0,1211.0,1215.0,1201.0,1170.0,1153.0,1105.0,1071.0,1011.0,965.0,929.0,881.0,863.0,826.0,798.0,794.0,762.0,761.0,752.0,742.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181.0,187.0,221.0,243.0,281.0,302.0,309.0,341.0,378.0,456.0,512.0,543.0,589.0,597.0,604.0,628.0,623.0,614.0,595.0,564.0,570.0,608.0,654.0,691.0,694.0,660.0,669.0,690.0,700.0,703.0,750.0,755.0,776.0,802.0,834.0,873.0,894.0,926.0,971.0,1020.0,1047.0,1054.0,1075.0,1090.0,1126.0,1118.0,1072.0,988.0,964.0,943.0,940.0,905.0,899.0,878.0,855.0,873.0,854.0,822.0,810.0,819.0,791.0,768.0,755.0,730.0,767.0,809.0,827.0,880.0,906.0,941.0,975.0,987.0,1014.0,1022.0,1048.0,1087.0,1107.0,1136.0,1153.0,1133.0,1155.0,1156.0,1177.0,1183.0,1207.0,1189.0,1173.0,1125.0,1158.0,1125.0,1091.0,1090.0,1117.0,1149.0,1176.0,1146.0,1148.0,1152.0,1104.0,1086.0,1095.0,1106.0,1098.0,1101.0,1129.0,1157.0,1192.0,1256.0,1290.0,1345.0,1418.0,1414.0,1387.0,1364.0,1334.0,1317.0,1287.0,1267.0,1263.0,1241.0,1278.0,1291.0,1306.0,1309.0,1274.0,1244.0,1229.0,1210.0,1190.0,1177.0,1161.0,1143.0,1149.0,1147.0,1162.0,1129.0,1137.0,1110.0,1066.0,1010.0,972.0,932.0,903.0,864.0,823.0,788.0,783.0,770.0,763.0,778.0,752.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,195.0,206.0,239.0,262.0,271.0,264.0,271.0,320.0,352.0,424.0,445.0,457.0,483.0,489.0,497.0,491.0,512.0,592.0,619.0,653.0,648.0,645.0,666.0,697.0,699.0,698.0,710.0,710.0,712.0,752.0,752.0,777.0,820.0,856.0,889.0,928.0,946.0,993.0,1000.0,1023.0,1042.0,1057.0,1082.0,1101.0,1131.0,1135.0,1095.0,1057.0,1069.0,1021.0,1020.0,997.0,969.0,957.0,903.0,914.0,885.0,876.0,870.0,876.0,799.0,790.0,792.0,779.0,766.0,766.0,798.0,862.0,887.0,890.0,921.0,956.0,988.0,992.0,1018.0,1064.0,1090.0,1119.0,1137.0,1153.0,1188.0,1199.0,1212.0,1224.0,1242.0,1226.0,1205.0,1202.0,1190.0,1155.0,1158.0,1157.0,1160.0,1178.0,1226.0,1214.0,1194.0,1210.0,1183.0,1193.0,1200.0,1159.0,1167.0,1164.0,1142.0,1159.0,1165.0,1202.0,1241.0,1292.0,1340.0,1407.0,1386.0,1373.0,1345.0,1336.0,1317.0,1293.0,1286.0,1319.0,1340.0,1337.0,1355.0,1356.0,1324.0,1293.0,1263.0,1209.0,1217.0,1210.0,1184.0,1148.0,1118.0,1114.0,1063.0,1042.0,1028.0,1007.0,1001.0,965.0,921.0,894.0,870.0,855.0,830.0,808.0,803.0,802.0,796.0,781.0,772.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198.0,208.0,231.0,246.0,252.0,283.0,294.0,311.0,333.0,363.0,374.0,381.0,397.0,416.0,437.0,488.0,517.0,590.0,636.0,679.0,701.0,708.0,723.0,737.0,726.0,727.0,721.0,734.0,724.0,747.0,770.0,790.0,843.0,889.0,936.0,988.0,1008.0,1007.0,1025.0,1046.0,1044.0,1077.0,1093.0,1111.0,1136.0,1124.0,1098.0,1090.0,1082.0,1052.0,1046.0,1044.0,1023.0,1011.0,971.0,932.0,908.0,910.0,896.0,888.0,834.0,823.0,826.0,831.0,846.0,822.0,836.0,849.0,863.0,919.0,964.0,986.0,1027.0,1042.0,1081.0,1133.0,1148.0,1162.0,1171.0,1189.0,1226.0,1256.0,1260.0,1279.0,1269.0,1260.0,1226.0,1248.0,1241.0,1241.0,1206.0,1200.0,1204.0,1208.0,1243.0,1255.0,1252.0,1252.0,1226.0,1239.0,1234.0,1229.0,1227.0,1213.0,1219.0,1194.0,1200.0,1204.0,1211.0,1245.0,1293.0,1338.0,1388.0,1375.0,1351.0,1351.0,1323.0,1306.0,1320.0,1356.0,1348.0,1358.0,1351.0,1350.0,1351.0,1330.0,1285.0,1244.0,1246.0,1221.0,1197.0,1197.0,1178.0,1152.0,1094.0,1044.0,1010.0,992.0,959.0,930.0,917.0,916.0,888.0,857.0,825.0,819.0,796.0,796.0,783.0,788.0,781.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,212.0,230.0,236.0,238.0,263.0,270.0,276.0,288.0,307.0,335.0,353.0,405.0,446.0,516.0,559.0,582.0,637.0,684.0,717.0,747.0,753.0,746.0,748.0,776.0,774.0,778.0,777.0,768.0,762.0,780.0,814.0,865.0,920.0,992.0,1011.0,1000.0,986.0,1019.0,1037.0,1054.0,1078.0,1103.0,1095.0,1122.0,1131.0,1123.0,1102.0,1080.0,1074.0,1055.0,1076.0,1106.0,1073.0,1037.0,1010.0,986.0,940.0,923.0,893.0,875.0,891.0,896.0,900.0,872.0,845.0,852.0,888.0,867.0,879.0,913.0,968.0,1011.0,1026.0,1075.0,1130.0,1148.0,1176.0,1214.0,1231.0,1248.0,1260.0,1296.0,1309.0,1327.0,1303.0,1318.0,1331.0,1346.0,1321.0,1291.0,1289.0,1267.0,1276.0,1298.0,1328.0,1321.0,1322.0,1299.0,1299.0,1285.0,1282.0,1245.0,1238.0,1224.0,1237.0,1238.0,1255.0,1259.0,1258.0,1270.0,1276.0,1328.0,1348.0,1340.0,1348.0,1350.0,1325.0,1366.0,1376.0,1363.0,1361.0,1349.0,1324.0,1309.0,1293.0,1276.0,1241.0,1236.0,1228.0,1200.0,1179.0,1150.0,1154.0,1127.0,1092.0,1066.0,1024.0,1002.0,979.0,950.0,927.0,908.0,882.0,865.0,854.0,858.0,835.0,827.0,797.0,765.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,230.0,237.0,242.0,268.0,278.0,295.0,314.0,355.0,398.0,427.0,465.0,500.0,590.0,648.0,646.0,698.0,740.0,767.0,758.0,777.0,773.0,759.0,764.0,805.0,819.0,823.0,822.0,795.0,815.0,828.0,860.0,906.0,960.0,966.0,978.0,984.0,1001.0,1025.0,1032.0,1044.0,1071.0,1080.0,1081.0,1109.0,1118.0,1131.0,1122.0,1102.0,1097.0,1113.0,1121.0,1122.0,1112.0,1081.0,1044.0,973.0,949.0,933.0,913.0,915.0,923.0,930.0,912.0,905.0,889.0,915.0,917.0,903.0,895.0,927.0,950.0,981.0,1028.0,1094.0,1114.0,1131.0,1164.0,1180.0,1211.0,1231.0,1293.0,1323.0,1369.0,1361.0,1350.0,1373.0,1368.0,1376.0,1336.0,1337.0,1303.0,1333.0,1338.0,1322.0,1326.0,1356.0,1349.0,1328.0,1320.0,1273.0,1289.0,1282.0,1222.0,1243.0,1268.0,1289.0,1280.0,1306.0,1301.0,1299.0,1310.0,1319.0,1369.0,1382.0,1383.0,1362.0,1367.0,1386.0,1366.0,1348.0,1308.0,1287.0,1253.0,1249.0,1233.0,1204.0,1187.0,1163.0,1170.0,1155.0,1114.0,1101.0,1107.0,1112.0,1106.0,1085.0,1073.0,1034.0,1015.0,958.0,917.0,896.0,878.0,885.0,875.0,860.0,855.0,832.0,809.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,224.0,245.0,288.0,290.0,316.0,347.0,361.0,443.0,499.0,541.0,575.0,658.0,707.0,732.0,770.0,802.0,815.0,811.0,808.0,807.0,805.0,795.0,786.0,818.0,872.0,884.0,871.0,859.0,865.0,879.0,899.0,932.0,948.0,952.0,988.0,974.0,992.0,1007.0,1023.0,1044.0,1058.0,1079.0,1095.0,1119.0,1150.0,1147.0,1137.0,1134.0,1151.0,1148.0,1147.0,1129.0,1111.0,1060.0,1029.0,990.0,999.0,989.0,980.0,977.0,956.0,932.0,924.0,925.0,940.0,959.0,947.0,952.0,937.0,938.0,954.0,971.0,1045.0,1052.0,1073.0,1108.0,1157.0,1219.0,1272.0,1316.0,1355.0,1373.0,1410.0,1413.0,1418.0,1398.0,1414.0,1391.0,1362.0,1391.0,1364.0,1361.0,1344.0,1354.0,1377.0,1378.0,1350.0,1335.0,1340.0,1331.0,1299.0,1287.0,1291.0,1301.0,1307.0,1326.0,1370.0,1386.0,1372.0,1344.0,1319.0,1347.0,1379.0,1401.0,1401.0,1404.0,1412.0,1370.0,1338.0,1306.0,1296.0,1269.0,1254.0,1246.0,1224.0,1195.0,1175.0,1137.0,1103.0,1081.0,1061.0,1050.0,1029.0,1053.0,1050.0,1067.0,1060.0,1039.0,1011.0,925.0,893.0,888.0,860.0,851.0,840.0,835.0,822.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,234.0,240.0,257.0,271.0,312.0,345.0,406.0,458.0,517.0,577.0,617.0,654.0,704.0,761.0,821.0,876.0,913.0,891.0,857.0,860.0,853.0,813.0,826.0,829.0,846.0,844.0,837.0,826.0,850.0,866.0,871.0,896.0,924.0,948.0,937.0,931.0,958.0,967.0,995.0,1028.0,1037.0,1038.0,1080.0,1090.0,1110.0,1116.0,1107.0,1116.0,1120.0,1135.0,1148.0,1160.0,1150.0,1149.0,1096.0,1081.0,1072.0,1052.0,1043.0,999.0,990.0,982.0,971.0,974.0,990.0,1009.0,978.0,997.0,1018.0,993.0,1001.0,1009.0,989.0,1007.0,1048.0,1063.0,1130.0,1177.0,1221.0,1281.0,1330.0,1392.0,1421.0,1407.0,1409.0,1404.0,1402.0,1434.0,1444.0,1436.0,1436.0,1445.0,1424.0,1425.0,1419.0,1420.0,1414.0,1398.0,1401.0,1368.0,1339.0,1324.0,1323.0,1324.0,1347.0,1373.0,1407.0,1416.0,1441.0,1415.0,1362.0,1348.0,1347.0,1339.0,1323.0,1313.0,1347.0,1369.0,1388.0,1350.0,1337.0,1292.0,1284.0,1284.0,1264.0,1215.0,1160.0,1139.0,1124.0,1078.0,1046.0,1013.0,1015.0,1014.0,990.0,968.0,964.0,990.0,982.0,958.0,906.0,870.0,855.0,835.0,838.0,831.0,789.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,245.0,261.0,282.0,326.0,352.0,384.0,444.0,484.0,512.0,560.0,633.0,681.0,733.0,824.0,871.0,927.0,929.0,911.0,862.0,848.0,820.0,832.0,815.0,790.0,794.0,804.0,801.0,822.0,838.0,834.0,868.0,885.0,903.0,916.0,916.0,933.0,964.0,978.0,1001.0,1002.0,1033.0,1043.0,1060.0,1063.0,1054.0,1063.0,1097.0,1106.0,1142.0,1173.0,1182.0,1168.0,1161.0,1147.0,1123.0,1128.0,1092.0,1074.0,1039.0,1026.0,1038.0,1001.0,1013.0,1009.0,1016.0,1013.0,1021.0,1045.0,1046.0,1039.0,1053.0,1014.0,1024.0,1048.0,1059.0,1091.0,1149.0,1207.0,1279.0,1331.0,1378.0,1397.0,1393.0,1364.0,1385.0,1374.0,1420.0,1426.0,1450.0,1470.0,1480.0,1468.0,1452.0,1454.0,1471.0,1470.0,1464.0,1438.0,1417.0,1388.0,1380.0,1365.0,1362.0,1386.0,1396.0,1412.0,1426.0,1445.0,1447.0,1396.0,1351.0,1327.0,1316.0,1286.0,1288.0,1271.0,1310.0,1329.0,1358.0,1341.0,1348.0,1312.0,1300.0,1278.0,1261.0,1191.0,1157.0,1136.0,1091.0,1059.0,1034.0,1014.0,1020.0,1010.0,982.0,946.0,945.0,920.0,915.0,912.0,873.0,832.0,837.0,821.0,813.0,819.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,224.0,238.0,275.0,305.0,333.0,352.0,380.0,407.0,469.0,538.0,638.0,674.0,733.0,777.0,808.0,867.0,891.0,914.0,858.0,854.0,801.0,799.0,797.0,750.0,746.0,758.0,765.0,767.0,780.0,789.0,825.0,839.0,849.0,874.0,882.0,917.0,949.0,954.0,972.0,992.0,993.0,989.0,1007.0,1014.0,1049.0,1080.0,1088.0,1091.0,1124.0,1152.0,1143.0,1142.0,1140.0,1154.0,1159.0,1159.0,1141.0,1133.0,1137.0,1133.0,1125.0,1103.0,1080.0,1055.0,1068.0,1063.0,1096.0,1129.0,1116.0,1120.0,1088.0,1086.0,1066.0,1097.0,1104.0,1141.0,1165.0,1200.0,1269.0,1318.0,1337.0,1336.0,1347.0,1353.0,1339.0,1340.0,1365.0,1380.0,1437.0,1490.0,1516.0,1513.0,1511.0,1492.0,1541.0,1567.0,1542.0,1512.0,1476.0,1452.0,1442.0,1439.0,1444.0,1468.0,1468.0,1474.0,1484.0,1452.0,1435.0,1410.0,1358.0,1348.0,1337.0,1312.0,1274.0,1246.0,1231.0,1245.0,1244.0,1247.0,1282.0,1295.0,1310.0,1301.0,1269.0,1221.0,1174.0,1148.0,1123.0,1085.0,1072.0,1055.0,1057.0,1033.0,991.0,994.0,975.0,906.0,860.0,852.0,846.0,844.0,818.0,820.0,830.0,851.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,220.0,256.0,271.0,291.0,310.0,349.0,373.0,430.0,499.0,588.0,693.0,706.0,731.0,723.0,751.0,817.0,872.0,907.0,879.0,859.0,792.0,763.0,755.0,717.0,730.0,746.0,760.0,763.0,775.0,783.0,810.0,826.0,835.0,841.0,857.0,895.0,908.0,913.0,947.0,970.0,951.0,972.0,987.0,1010.0,1033.0,1050.0,1062.0,1083.0,1095.0,1126.0,1122.0,1148.0,1155.0,1166.0,1154.0,1142.0,1153.0,1154.0,1152.0,1146.0,1144.0,1133.0,1120.0,1111.0,1133.0,1145.0,1138.0,1174.0,1170.0,1161.0,1172.0,1152.0,1138.0,1165.0,1144.0,1156.0,1176.0,1207.0,1246.0,1263.0,1287.0,1311.0,1313.0,1324.0,1326.0,1304.0,1356.0,1384.0,1443.0,1480.0,1504.0,1559.0,1574.0,1565.0,1561.0,1571.0,1553.0,1564.0,1540.0,1510.0,1494.0,1503.0,1492.0,1512.0,1513.0,1515.0,1508.0,1486.0,1441.0,1398.0,1362.0,1350.0,1352.0,1333.0,1314.0,1235.0,1198.0,1212.0,1199.0,1195.0,1215.0,1243.0,1255.0,1268.0,1268.0,1233.0,1193.0,1193.0,1187.0,1141.0,1098.0,1078.0,1060.0,1039.0,1028.0,990.0,959.0,924.0,886.0,897.0,874.0,876.0,858.0,854.0,882.0,898.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,230.0,251.0,261.0,284.0,310.0,355.0,409.0,472.0,565.0,601.0,655.0,665.0,664.0,683.0,710.0,787.0,851.0,874.0,861.0,821.0,775.0,746.0,715.0,715.0,721.0,769.0,753.0,745.0,771.0,794.0,782.0,790.0,757.0,793.0,827.0,855.0,853.0,887.0,873.0,900.0,933.0,939.0,956.0,981.0,1016.0,1025.0,1036.0,1060.0,1080.0,1091.0,1112.0,1119.0,1139.0,1147.0,1143.0,1137.0,1127.0,1128.0,1119.0,1127.0,1131.0,1132.0,1143.0,1150.0,1158.0,1173.0,1192.0,1221.0,1231.0,1228.0,1237.0,1221.0,1218.0,1201.0,1170.0,1182.0,1212.0,1225.0,1261.0,1277.0,1276.0,1259.0,1289.0,1279.0,1282.0,1317.0,1345.0,1379.0,1426.0,1458.0,1513.0,1556.0,1572.0,1617.0,1612.0,1589.0,1596.0,1592.0,1583.0,1562.0,1574.0,1567.0,1559.0,1545.0,1573.0,1540.0,1530.0,1492.0,1470.0,1432.0,1402.0,1382.0,1362.0,1345.0,1299.0,1255.0,1220.0,1200.0,1164.0,1156.0,1137.0,1133.0,1153.0,1150.0,1182.0,1191.0,1235.0,1237.0,1239.0,1197.0,1163.0,1096.0,1053.0,1002.0,988.0,944.0,905.0,899.0,903.0,927.0,940.0,914.0,925.0,921.0,947.0,939.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,244.0,267.0,287.0,328.0,383.0,501.0,535.0,571.0,571.0,604.0,619.0,646.0,698.0,746.0,816.0,840.0,846.0,833.0,820.0,772.0,725.0,697.0,695.0,692.0,757.0,726.0,728.0,744.0,754.0,743.0,736.0,738.0,759.0,778.0,807.0,809.0,831.0,862.0,884.0,900.0,914.0,939.0,958.0,958.0,985.0,1003.0,1038.0,1049.0,1065.0,1077.0,1113.0,1143.0,1128.0,1132.0,1121.0,1134.0,1131.0,1110.0,1114.0,1112.0,1096.0,1096.0,1111.0,1132.0,1169.0,1183.0,1184.0,1212.0,1229.0,1254.0,1256.0,1234.0,1235.0,1233.0,1233.0,1237.0,1252.0,1268.0,1283.0,1277.0,1268.0,1269.0,1246.0,1250.0,1288.0,1322.0,1329.0,1377.0,1396.0,1440.0,1468.0,1499.0,1540.0,1562.0,1566.0,1574.0,1591.0,1605.0,1616.0,1608.0,1588.0,1572.0,1580.0,1589.0,1541.0,1531.0,1499.0,1492.0,1493.0,1480.0,1456.0,1412.0,1374.0,1332.0,1269.0,1224.0,1204.0,1208.0,1197.0,1184.0,1165.0,1138.0,1089.0,1099.0,1077.0,1131.0,1143.0,1160.0,1191.0,1168.0,1121.0,1069.0,1000.0,979.0,952.0,920.0,912.0,944.0,929.0,953.0,958.0,962.0,974.0,1000.0,995.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,252.0,267.0,302.0,342.0,397.0,487.0,522.0,515.0,514.0,574.0,604.0,653.0,719.0,796.0,836.0,847.0,827.0,787.0,798.0,764.0,719.0,696.0,664.0,684.0,729.0,710.0,719.0,695.0,688.0,694.0,698.0,720.0,746.0,751.0,780.0,791.0,822.0,867.0,898.0,939.0,939.0,950.0,956.0,956.0,982.0,980.0,992.0,995.0,991.0,1018.0,1096.0,1132.0,1122.0,1105.0,1085.0,1113.0,1112.0,1105.0,1089.0,1082.0,1069.0,1078.0,1106.0,1118.0,1134.0,1159.0,1175.0,1194.0,1222.0,1244.0,1253.0,1256.0,1224.0,1228.0,1235.0,1231.0,1237.0,1269.0,1255.0,1243.0,1262.0,1234.0,1255.0,1244.0,1233.0,1252.0,1276.0,1311.0,1326.0,1375.0,1416.0,1449.0,1483.0,1508.0,1513.0,1533.0,1552.0,1531.0,1554.0,1560.0,1548.0,1515.0,1486.0,1517.0,1522.0,1508.0,1493.0,1476.0,1479.0,1473.0,1455.0,1435.0,1372.0,1339.0,1296.0,1235.0,1225.0,1232.0,1242.0,1248.0,1193.0,1179.0,1117.0,1095.0,1063.0,1043.0,1047.0,1079.0,1082.0,1104.0,1117.0,1071.0,990.0,967.0,939.0,949.0,951.0,941.0,945.0,982.0,987.0,987.0,986.0,1004.0,1009.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,263.0,319.0,368.0,389.0,426.0,441.0,455.0,506.0,543.0,604.0,637.0,709.0,767.0,830.0,787.0,754.0,724.0,718.0,737.0,705.0,674.0,663.0,666.0,693.0,671.0,674.0,638.0,635.0,664.0,685.0,682.0,702.0,695.0,704.0,735.0,787.0,827.0,887.0,937.0,975.0,967.0,964.0,925.0,885.0,874.0,872.0,879.0,883.0,944.0,1001.0,1029.0,1035.0,1023.0,1024.0,1073.0,1073.0,1078.0,1063.0,1049.0,1055.0,1072.0,1093.0,1116.0,1146.0,1151.0,1167.0,1188.0,1216.0,1242.0,1238.0,1239.0,1225.0,1226.0,1208.0,1206.0,1228.0,1254.0,1240.0,1225.0,1229.0,1240.0,1224.0,1214.0,1235.0,1243.0,1256.0,1278.0,1293.0,1320.0,1369.0,1393.0,1439.0,1448.0,1464.0,1455.0,1465.0,1489.0,1488.0,1483.0,1479.0,1451.0,1433.0,1484.0,1490.0,1479.0,1465.0,1463.0,1495.0,1491.0,1492.0,1469.0,1434.0,1391.0,1374.0,1311.0,1272.0,1291.0,1301.0,1304.0,1268.0,1233.0,1178.0,1160.0,1148.0,1155.0,1111.0,1065.0,1030.0,1028.0,1046.0,1016.0,974.0,967.0,979.0,998.0,986.0,996.0,991.0,1006.0,1024.0,1004.0,999.0,998.0,1003.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
